232000.0  153000.0  2.2934617735619955
242000.0  153000.0  2.2756230441420224
252000.0  153000.0  2.2575613063701105
324000.0  153000.0  2.1357415597205645
424000.0  153000.0  1.9772622142851641
524000.0  153000.0  1.8879652281536408
624000.0  153000.0  1.83947178360019
724000.0  153000.0  1.7845595870082651
-712000.0  151000.0  1.79871044096057
-612000.0  151000.0  1.9194426696846234
-512000.0  151000.0  2.0994352675022454
-412000.0  151000.0  2.254876062134988
-328000.0  151000.0  2.5673995128096343
-318000.0  151000.0  2.650246101396618
-308000.0  151000.0  2.749592527960769
-298000.0  151000.0  2.867688363065937
-288000.0  151000.0  3.005924694954112
-278000.0  151000.0  3.16432098779408
-268000.0  151000.0  3.3420472657715794
-258000.0  151000.0  3.5358907744699297
-248000.0  151000.0  3.740146392634976
-238000.0  151000.0  3.9229194170500077
-230000.0  151000.0  3.409417240334631
-228000.0  151000.0  3.3997394802152714
-226000.0  151000.0  1.7134198161116105
-224000.0  151000.0  1.70341233569216
-222000.0  151000.0  1.6905518401523159
-220000.0  151000.0  2.0
-218000.0  151000.0  1.660675245661394
-216000.0  151000.0  1.6438877800465106
-212000.0  151000.0  3.666138401708844
-202000.0  151000.0  3.346525413027517
-192000.0  151000.0  3.0298556500871094
-182000.0  151000.0  2.781254767669216
-172000.0  151000.0  2.6128186551926365
-162000.0  151000.0  2.506061859538396
-152000.0  151000.0  2.434398724329416
-142000.0  151000.0  2.377976550899968
-132000.0  151000.0  2.329660785868736
-122000.0  151000.0  2.29240882593057
-112000.0  151000.0  2.2667557805520486
-102000.0  151000.0  2.2519448194917664
-92000.0  151000.0  2.2459433729349074
-82000.0  151000.0  2.2457976178348313
-72000.0  151000.0  2.248340696400787
-62000.0  151000.0  2.2519763270266138
-52000.0  151000.0  2.255742533383678
-42000.0  151000.0  2.2597544505454867
-32000.0  151000.0  2.264061358219554
-22000.0  151000.0  2.2690667641671225
-12000.0  151000.0  2.2750176324545466
-2000.0  151000.0  2.281964559960474
8000.0  151000.0  2.292284277193843
18000.0  151000.0  2.3042382617258874
28000.0  151000.0  2.3160360064500822
38000.0  151000.0  2.328190810171424
48000.0  151000.0  2.34019266871538
58000.0  151000.0  2.3517098809417427
68000.0  151000.0  2.3623954749964007
78000.0  151000.0  2.372465533015365
88000.0  151000.0  2.3820092668062216
98000.0  151000.0  2.3910805143017857
108000.0  151000.0  2.399018991049655
118000.0  151000.0  2.4051753705521848
128000.0  151000.0  2.409136425801619
138000.0  151000.0  2.413325330404482
148000.0  151000.0  2.416045305426569
158000.0  151000.0  2.4168697762615277
168000.0  151000.0  2.4147827479453325
178000.0  151000.0  2.408438295486039
188000.0  151000.0  2.3971206447272584
198000.0  151000.0  2.3821427099698136
208000.0  151000.0  2.3646538803100374
218000.0  151000.0  2.346125979420799
228000.0  151000.0  2.3277732254336887
238000.0  151000.0  2.3098636732916473
248000.0  151000.0  2.291782252812175
258000.0  151000.0  2.2737025655681147
282000.0  151000.0  2.2318656381188484
382000.0  151000.0  2.0594068407615356
482000.0  151000.0  1.932069647129525
582000.0  151000.0  1.8762478494124624
682000.0  151000.0  1.806910809501935
-754000.0  149000.0  1.7821453443951314
-654000.0  149000.0  1.8799387517347894
-554000.0  149000.0  2.0532472126309167
-454000.0  149000.0  2.2401694749292806
-354000.0  149000.0  2.455358745533368
-332000.0  149000.0  2.5834374909393274
-322000.0  149000.0  2.6614247466607086
-312000.0  149000.0  2.7551985947086473
-302000.0  149000.0  2.867162789369219
-292000.0  149000.0  2.9990497200194097
-282000.0  149000.0  3.1507444360834653
-272000.0  149000.0  3.3216617382450253
-262000.0  149000.0  3.509873439689949
-252000.0  149000.0  3.7102580577401016
-242000.0  149000.0  3.906758024601478
-232000.0  149000.0  3.4328997516047
-230000.0  149000.0  3.4267621685111815
-228000.0  149000.0  5.613633979512427
-226000.0  149000.0  1.7149188212450595
-224000.0  149000.0  1.703880070949034
-222000.0  149000.0  1.6910125793802275
-220000.0  149000.0  1.6765141397229928
-218000.0  149000.0  2.0
-216000.0  149000.0  2.0
-214000.0  149000.0  3.722358493958707
-204000.0  149000.0  3.4170512379898743
-194000.0  149000.0  3.0988317830799725
-184000.0  149000.0  2.8401650102905927
-174000.0  149000.0  2.6607888854127726
-164000.0  149000.0  2.546238673174991
-154000.0  149000.0  2.4713472257006974
-144000.0  149000.0  2.414404550799508
-134000.0  149000.0  2.366034692944595
-124000.0  149000.0  2.3277947874424934
-114000.0  149000.0  2.301620722343667
-104000.0  149000.0  2.285894193079636
-94000.0  149000.0  2.279170518276163
-84000.0  149000.0  2.2783496735499758
-74000.0  149000.0  2.2803793375431445
-64000.0  149000.0  2.2834792724697253
-54000.0  149000.0  2.286614468461602
-44000.0  149000.0  2.289817320282859
-34000.0  149000.0  2.293344651753752
-24000.0  149000.0  2.297616850282166
-14000.0  149000.0  2.3027306165263712
-4000.0  149000.0  2.3088655518368286
6000.0  149000.0  2.317886118588758
16000.0  149000.0  2.3298534152939836
26000.0  149000.0  2.341530255293585
36000.0  149000.0  2.3536532428811046
46000.0  149000.0  2.3658047303684
56000.0  149000.0  2.377573693319015
66000.0  149000.0  2.388511354538619
76000.0  149000.0  2.3987704986943106
86000.0  149000.0  2.4084540963137457
96000.0  149000.0  2.417686858950746
106000.0  149000.0  2.4258545236773124
116000.0  149000.0  2.4322688543580067
126000.0  149000.0  2.435944355969032
136000.0  149000.0  2.440014323843285
146000.0  149000.0  2.443151796169497
156000.0  149000.0  2.444429777664893
166000.0  149000.0  2.4432018137210076
176000.0  149000.0  2.437990255695368
186000.0  149000.0  2.4277825606553485
196000.0  149000.0  2.413456090387574
206000.0  149000.0  2.3963564026267044
216000.0  149000.0  2.3779184112734466
226000.0  149000.0  2.3595098964476198
236000.0  149000.0  2.341559656741934
246000.0  149000.0  2.3234655050499153
256000.0  149000.0  2.3047006679420705
266000.0  149000.0  2.28781787020717
276000.0  149000.0  2.269991710831021
360000.0  149000.0  2.123524528710952
460000.0  149000.0  1.9720475408449354
560000.0  149000.0  1.902945849928801
660000.0  149000.0  1.8335396250725633
760000.0  149000.0  1.780196872852816
-676000.0  147000.0  1.8652747173685522
-576000.0  147000.0  2.0433809292552394
-476000.0  147000.0  2.251845941276703
-376000.0  147000.0  2.4176458344333804
-328000.0  147000.0  2.6601385560491297
-318000.0  147000.0  2.745199258892713
-308000.0  147000.0  2.8473954407968103
-298000.0  147000.0  2.968723803211427
-288000.0  147000.0  3.110055868150382
-278000.0  147000.0  3.270755346792348
-268000.0  147000.0  3.4491895398166963
-258000.0  147000.0  3.6429593011119215
-248000.0  147000.0  3.8452172888147205
-238000.0  147000.0  4.008422590333636
-232000.0  147000.0  5.670045094153909
-230000.0  147000.0  5.6562188527995305
-228000.0  147000.0  5.4984695210623284
-226000.0  147000.0  1.717030754244501
-224000.0  147000.0  5.538194405071917
-222000.0  147000.0  5.486051700552738
-220000.0  147000.0  1.677285082811536
-218000.0  147000.0  2.0
-216000.0  147000.0  2.0
-210000.0  147000.0  3.61158622362762
-200000.0  147000.0  3.293315637099999
-190000.0  147000.0  2.9989785800884357
-180000.0  147000.0  2.7773107297663606
-170000.0  147000.0  2.6305641328067617
-160000.0  147000.0  2.5365992126027908
-150000.0  147000.0  2.4722767888060835
-140000.0  147000.0  2.4212452628774415
-130000.0  147000.0  2.3778986131633073
-120000.0  147000.0  2.3468501537082687
-110000.0  147000.0  2.326574489860232
-100000.0  147000.0  2.31569664834009
-90000.0  147000.0  2.3123086502814054
-80000.0  147000.0  2.3128744744374155
-70000.0  147000.0  2.3151668435057866
-60000.0  147000.0  2.317721341688183
-50000.0  147000.0  2.3202228321612637
-40000.0  147000.0  2.322750650584524
-30000.0  147000.0  2.32587097806232
-20000.0  147000.0  2.329679973039918
-10000.0  147000.0  2.334671723654849
0.0  147000.0  2.3406192327144937
10000.0  147000.0  2.351536351326883
20000.0  147000.0  2.363037925414124
30000.0  147000.0  2.3748948124901186
40000.0  147000.0  2.3870874655515224
50000.0  147000.0  2.399291892693943
60000.0  147000.0  2.410831992374629
70000.0  147000.0  2.4216141907993474
80000.0  147000.0  2.431665103048415
90000.0  147000.0  2.441276186535669
100000.0  147000.0  2.450129453711147
110000.0  147000.0  2.45762514111351
120000.0  147000.0  2.462747828993647
130000.0  147000.0  2.465329332792692
140000.0  147000.0  2.469701470584197
150000.0  147000.0  2.471960689708006
160000.0  147000.0  2.4724694029800913
170000.0  147000.0  2.4700608579351413
180000.0  147000.0  2.4630607298201586
190000.0  147000.0  2.4511801482875
200000.0  147000.0  2.435724906233094
210000.0  147000.0  2.4179602107308833
220000.0  147000.0  2.399449404980569
230000.0  147000.0  2.3813952520515684
240000.0  147000.0  2.3634993938874005
250000.0  147000.0  2.3449784953312682
260000.0  147000.0  2.326377719333392
272000.0  147000.0  2.3057302287533807
332000.0  147000.0  2.200854727856192
432000.0  147000.0  2.0289713542626213
532000.0  147000.0  1.9342556646574367
632000.0  147000.0  1.8731573253392135
732000.0  147000.0  1.7868873948489838
-704000.0  145000.0  1.8347298166074226
-604000.0  145000.0  2.0220381588586043
-504000.0  145000.0  2.244153422848501
-404000.0  145000.0  2.4074260550379094
-342000.0  145000.0  2.6134943496130054
-332000.0  145000.0  2.6790786810164544
-322000.0  145000.0  2.758831567340085
-312000.0  145000.0  2.855154119664767
-302000.0  145000.0  2.969908870270841
-292000.0  145000.0  3.1046688516466587
-282000.0  145000.0  3.2586874120042864
-272000.0  145000.0  3.430834606307529
-262000.0  145000.0  3.6193908980793736
-252000.0  145000.0  3.817130163641286
-242000.0  145000.0  3.99880326994427
-232000.0  145000.0  5.694418405994869
-230000.0  145000.0  5.675995752953058
-226000.0  145000.0  5.593265310373354
-224000.0  145000.0  2.0
-222000.0  145000.0  1.6930760213757452
-220000.0  145000.0  2.0
-218000.0  145000.0  2.0
-216000.0  145000.0  2.3010299956639813
-214000.0  145000.0  3.729702254190192
-204000.0  145000.0  3.4301313017669663
-194000.0  145000.0  3.122732527912058
-184000.0  145000.0  2.8749842143013575
-174000.0  145000.0  2.703176310484881
-164000.0  145000.0  2.5933284470168276
-154000.0  145000.0  2.521326038894444
-144000.0  145000.0  2.4678241446332048
-134000.0  145000.0  2.423323517387779
-124000.0  145000.0  2.3887085086574786
-114000.0  145000.0  2.3668852600228965
-104000.0  145000.0  2.353525979905646
-94000.0  145000.0  2.3481934954414907
-84000.0  145000.0  2.347699686766495
-74000.0  145000.0  2.349156219818079
-64000.0  145000.0  2.3510933576795554
-54000.0  145000.0  2.352838241025328
-44000.0  145000.0  2.354466233477456
-34000.0  145000.0  2.3565585762175347
-24000.0  145000.0  2.3594405704907393
-14000.0  145000.0  2.363305455244808
-4000.0  145000.0  2.3680060082213115
6000.0  145000.0  2.3761002451865343
16000.0  145000.0  2.387993486990121
26000.0  145000.0  2.3994072339539656
36000.0  145000.0  2.4115406866977835
46000.0  145000.0  2.4238521644370725
56000.0  145000.0  2.435873481123966
66000.0  145000.0  2.4470539016705097
76000.0  145000.0  2.4575069549105706
86000.0  145000.0  2.4673265763684054
96000.0  145000.0  2.4766107069939194
106000.0  145000.0  2.4846677197669194
116000.0  145000.0  2.490690748162274
126000.0  145000.0  2.4933786503019175
136000.0  145000.0  2.4970934259960234
146000.0  145000.0  2.5000320957663713
156000.0  145000.0  2.5013546848481965
166000.0  145000.0  2.5004658137384754
176000.0  145000.0  2.4957559143647376
186000.0  145000.0  2.485914790466126
196000.0  145000.0  2.4719473660289517
206000.0  145000.0  2.455108695297598
216000.0  145000.0  2.4368814073141074
226000.0  145000.0  2.4187207580333903
236000.0  145000.0  2.4009684493989703
246000.0  145000.0  2.3828310315182746
256000.0  145000.0  2.362870303843292
268000.0  145000.0  2.342815591198427
310000.0  145000.0  2.267920541963829
410000.0  145000.0  2.0876351296227376
510000.0  145000.0  1.9658928136319955
610000.0  145000.0  1.9115853217681809
710000.0  145000.0  1.8039522104228858
-726000.0  143000.0  1.8109989416219556
-626000.0  143000.0  2.0118134433089447
-526000.0  143000.0  2.2444107778213804
-426000.0  143000.0  2.425520742457095
-354000.0  143000.0  2.59925465150717
-344000.0  143000.0  2.6511953712797323
-334000.0  143000.0  2.71462878480618
-324000.0  143000.0  2.79197700775595
-314000.0  143000.0  2.885854934085934
-304000.0  143000.0  2.9979515077168344
-294000.0  143000.0  3.129873852485291
-284000.0  143000.0  3.280801679458599
-274000.0  143000.0  3.449643298802968
-264000.0  143000.0  3.6358092257281243
-254000.0  143000.0  3.8322101984698236
-244000.0  143000.0  4.015306598827952
-236000.0  143000.0  5.740475563610269
-234000.0  143000.0  5.741386691575704
-228000.0  143000.0  3.4420270076515567
-226000.0  143000.0  5.602428489485277
-224000.0  143000.0  1.7085371507901028
-222000.0  143000.0  1.6950694276921752
-220000.0  143000.0  5.257951081496898
-218000.0  143000.0  5.1793639023686
-216000.0  143000.0  3.786423744414822
-206000.0  143000.0  3.500667932227216
-196000.0  143000.0  3.193308060664223
-186000.0  143000.0  2.9354147328797757
-176000.0  143000.0  2.75282124600943
-166000.0  143000.0  2.635133066314425
-156000.0  143000.0  2.558984543065136
-146000.0  143000.0  2.5046315568181106
-136000.0  143000.0  2.4609670944349094
-126000.0  143000.0  2.4259695676013955
-116000.0  143000.0  2.4038826067423353
-106000.0  143000.0  2.3904926798080663
-96000.0  143000.0  2.3844950857008667
-86000.0  143000.0  2.3834626773386853
-76000.0  143000.0  2.3843674075682664
-66000.0  143000.0  2.385665242206433
-56000.0  143000.0  2.3866425146329986
-46000.0  143000.0  2.387483458863439
-36000.0  143000.0  2.388566587026824
-26000.0  143000.0  2.3904611607341577
-16000.0  143000.0  2.393526148539186
-6000.0  143000.0  2.3976573684411293
4000.0  143000.0  2.4041503226574967
14000.0  143000.0  2.415510118285231
24000.0  143000.0  2.4266420909668125
34000.0  143000.0  2.438591779711068
44000.0  143000.0  2.450960408007333
54000.0  143000.0  2.463223888719372
64000.0  143000.0  2.474726466815167
74000.0  143000.0  2.4854544638496607
84000.0  143000.0  2.4954717620470013
94000.0  143000.0  2.5049277548138633
104000.0  143000.0  2.5132372140902666
114000.0  143000.0  2.5195185479018765
124000.0  143000.0  2.5226421735386237
134000.0  143000.0  2.525105703942967
144000.0  143000.0  2.528600152313074
154000.0  143000.0  2.530145486039136
164000.0  143000.0  2.5299740566766733
174000.0  143000.0  2.5264047630249302
184000.0  143000.0  2.5179062821870115
194000.0  143000.0  2.504857138411644
204000.0  143000.0  2.488748717221955
214000.0  143000.0  2.4709103939817085
224000.0  143000.0  2.452926948515915
234000.0  143000.0  2.435286136987631
244000.0  143000.0  2.4174366022889853
254000.0  143000.0  2.3977572243003693
294000.0  143000.0  2.325512356361742
394000.0  143000.0  2.1415731274571193
494000.0  143000.0  2.003321707683116
594000.0  143000.0  1.945886915329093
694000.0  143000.0  1.8288825654717447
-742000.0  141000.0  1.7981874845862675
-642000.0  141000.0  2.0141297695755234
-542000.0  141000.0  2.2550817914251002
-442000.0  141000.0  2.45752780039877
-372000.0  141000.0  2.5808621403428105
-356000.0  141000.0  2.641572274034128
-346000.0  141000.0  2.6911632209192238
-336000.0  141000.0  2.7521374969887296
-326000.0  141000.0  2.82722485790146
-316000.0  141000.0  2.9184330510762755
-306000.0  141000.0  3.0277313001900668
-296000.0  141000.0  3.1566825374916805
-286000.0  141000.0  3.3039888792734367
-276000.0  141000.0  3.4696761905051146
-266000.0  141000.0  3.6522899961116586
-256000.0  141000.0  3.8487992269876963
-246000.0  141000.0  4.033680606266283
-242000.0  141000.0  3.5047101786235983
-240000.0  141000.0  3.5225595156027616
-238000.0  141000.0  2.3010299956639813
-230000.0  141000.0  2.3010299956639813
-228000.0  141000.0  2.3010299956639813
-226000.0  141000.0  2.0
-224000.0  141000.0  1.710989197834711
-222000.0  141000.0  1.6975954285101695
-212000.0  141000.0  3.687966918260614
-202000.0  141000.0  3.385481897669872
-192000.0  141000.0  3.0968100568239674
-182000.0  141000.0  2.873918681331266
-172000.0  141000.0  2.722393148245363
-162000.0  141000.0  2.6254435066671915
-152000.0  141000.0  2.5617459163043996
-142000.0  141000.0  2.5146062353730803
-132000.0  141000.0  2.4766680751612644
-122000.0  141000.0  2.449092008832539
-112000.0  141000.0  2.432601231009324
-102000.0  141000.0  2.4236416143641746
-92000.0  141000.0  2.420573130812147
-82000.0  141000.0  2.4204674848054677
-72000.0  141000.0  2.4211465589631196
